,날짜,매수 종목,매수 금액,매수 종목,매수 금액
93,2021-03-02,"['323990', '096530', '068760', '039030', '240810', '036490', '028300', '035900', '144510', '278280', '091990', '108320', '039200', '086520', '244460', '086900', '131370', '178920', '357780', '237690']","['109.722', '65.113', '47.974', '47.295', '44.116', '43.867', '43.728', '38.569', '36.5210', '31.5111', '29.4412', '26.7513', '24.6914', '22.3815', '20.1016', '19.0117', '17.1518', '16.6119', '16.1520', '15.75']","['247540', '069080', '025980', '034230', '095610', '084370', '263750', '265520', '268600', '122870', '222800', '067310', '145020', '033640', '059090', '054780', '053030', '203650', '032500', '131970']","['83.142', '41.773', '35.014', '22.775', '21.326', '19.697', '19.698', '18.779', '16.8910', '15.6711', '13.8812', '13.8313', '13.2814', '12.7815', '11.6916', '11.6817', '10.9318', '10.1319', '8.4220', '8.27']"
94,2021-02-26,"['046890', '218410', '033640', '357780', '122870', '042000', '108320', '061970', '195990', '298540', '089600', '178920', '043150', '096530', '156100', '068330', '068050', '058470', '060150', '065680']","['22.072', '20.583', '17.164', '15.255', '12.856', '11.437', '11.068', '10.459', '9.9210', '9.0211', '8.8312', '8.4913', '8.0114', '7.7815', '7.6416', '6.9617', '6.8818', '6.5619', '5.9020', '5.76']","['091990', '068760', '263750', '035900', '240810', '196170', '048530', '035760', '036490', '084370', '268600', '034230', '067160', '145020', '078340', '091700', '028150', '278280', '025870', '214150']","['230.322', '137.943', '89.184', '54.975', '54.056', '51.887', '41.438', '38.609', '33.5010', '27.0211', '24.8912', '24.5613', '23.2314', '22.6915', '20.5516', '19.6117', '16.9318', '16.2419', '15.4520', '15.42']"
95,2021-02-25,"['048410', '263750', '240810', '091990', '068760', '244460', '139670', '213420', '131370', '196170', '357780', '046890', '160550', '067160', '104830', '084370', '151860', '217270', '042000', '089600']","['94.292', '81.943', '64.874', '64.815', '39.356', '34.057', '26.048', '23.959', '18.1910', '14.3611', '13.3112', '13.2313', '10.5814', '10.1815', '9.9716', '9.6917', '8.7418', '8.2919', '8.2720', '7.69']","['066970', '054780', '241840', '092070', '034230', '278280', '039200', '036490', '121800', '131290', '145020', '268600', '028150', '222800', '218410', '048530', '200130', '226330', '036200', '014570']","['43.512', '42.993', '36.064', '32.445', '32.206', '31.867', '28.478', '28.109', '26.7110', '14.6011', '14.2412', '13.7213', '13.4614', '13.1015', '12.2616', '12.2317', '11.2718', '10.7519', '9.9520', '9.70']"
96,2021-02-24,"['091990', '068760', '263750', '357780', '293490', '035900', '036090', '035760', '046890', '067160', '042000', '178920', '290510', '213420', '206640', '144510', '033640', '036630', '015750', '218410']","['234.792', '85.863', '65.714', '56.685', '47.376', '26.487', '26.368', '25.959', '25.4810', '23.2211', '22.8312', '22.2213', '20.0114', '17.8615', '16.1516', '16.1417', '15.1418', '14.7819', '13.5220', '12.27']","['048410', '039200', '066970', '036490', '240810', '247540', '145020', '101360', '290550', '054780', '100700', '023410', '058470', '196170', '038540', '048530', '061970', '064550', '241520', '039030']","['260.552', '43.603', '40.484', '36.485', '32.936', '24.897', '23.818', '22.959', '21.8610', '21.7311', '21.6512', '19.2813', '18.6114', '17.8415', '16.5816', '14.4117', '11.9718', '10.2019', '10.1620', '9.76']"
97,2021-02-23,"['034230', '091990', '068760', '144510', '069080', '178920', '033640', '061970', '032300', '036630', '035810', '080160', '299030', '319660', '293780', '006620', '094850', '298540', '036090', '036930']","['69.872', '68.953', '34.304', '21.025', '18.036', '15.597', '14.608', '14.189', '12.2810', '11.7911', '11.2512', '10.2613', '10.0814', '9.5015', '8.1016', '7.9617', '7.8818', '7.8319', '7.7420', '7.42']","['240810', '100700', '247540', '357780', '054780', '237690', '145020', '078340', '035760', '096530', '230360', '084370', '131290', '036540', '035900', '108320', '285490', '131970', '000250', '066970']","['67.362', '50.383', '34.654', '23.555', '16.946', '15.507', '15.278', '15.229', '15.0310', '14.1811', '13.2212', '12.9913', '12.0714', '11.6815', '10.9916', '10.2217', '10.2118', '10.1619', '9.7620', '9.19']"
98,2021-02-22,"['036090', '058470', '068760', '166090', '034230', '000250', '069080', '218410', '079370', '067160', '041140', '038290', '091120', '268600', '060720', '131220', '089980', '006910', '196170', '045390']","['70.492', '68.573', '32.954', '21.335', '19.416', '18.307', '17.018', '16.379', '13.4810', '12.9011', '12.8212', '12.5013', '12.4414', '12.0515', '10.1516', '10.1117', '10.0718', '10.0619', '9.8920', '9.56']","['066970', '033640', '234100', '098460', '144510', '237690', '061970', '086520', '035080', '036540', '216050', '240810', '230360', '137400', '095610', '278280', '119610', '036490', '049070', '323990']","['55.502', '31.723', '27.124', '23.515', '20.536', '20.457', '19.048', '18.379', '16.9710', '16.8811', '15.3212', '14.0513', '14.0314', '13.0515', '12.0416', '11.9917', '11.3918', '11.0819', '10.9720', '10.87']"
99,2021-02-19,"['357780', '166090', '058470', '068760', '115450', '064260', '069080', '247540', '278280', '089030', '039200', '005290', '061970', '215200', '067310', '222800', '036810', '319660', '189980', '036540']","['144.202', '81.313', '50.424', '43.475', '22.396', '20.457', '20.118', '19.519', '17.1010', '13.3711', '13.0312', '12.1113', '11.6014', '10.0015', '9.8216', '9.7717', '9.7618', '9.2119', '8.8720', '8.79']","['096530', '095610', '053030', '214150', '230360', '235980', '139670', '078340', '047820', '089010', '054780', '036490', '095660', '098460', '253450', '060250', '104460', '290550', '215100', '213420']","['159.772', '27.973', '25.624', '23.565', '22.866', '22.067', '17.958', '17.169', '16.9710', '15.1311', '12.8212', '12.7413', '12.4714', '12.4215', '10.6916', '9.7617', '9.4518', '8.7919', '8.3020', '8.20']"
100,2021-02-18,"['096530', '091990', '028300', '288330', '078340', '064760', '178320', '123040', '042370', '048530', '166090', '078890', '018000', '032500', '058470', '067160', '097520', '048260', '253450', '066970']","['261.802', '78.633', '49.304', '44.405', '33.716', '23.917', '21.188', '20.469', '18.7510', '18.6711', '16.8912', '15.5913', '15.4314', '15.1515', '14.6016', '13.5017', '13.3118', '13.0219', '11.9420', '11.92']","['189980', '240810', '035760', '033160', '137400', '036490', '054780', '131370', '112040', '214150', '115450', '095610', '038880', '265520', '084850', '139670', '217500', '218410', '281740', '222800']","['88.052', '68.273', '49.794', '31.845', '30.896', '30.167', '22.458', '22.349', '22.2610', '18.0311', '17.9912', '17.1613', '16.8114', '16.3615', '14.8016', '14.3217', '13.2418', '12.3319', '11.8020', '9.57']"
101,2021-02-17,"['091990', '035900', '051160', '024810', '036540', '068760', '033160', '189980', '041460', '038880', '039200', '213420', '041140', '098460', '109820', '056080', '298540', '268600', '046120', '091120']","['111.372', '67.113', '53.904', '49.405', '44.366', '43.137', '40.458', '38.439', '27.1010', '18.9011', '14.6612', '14.6613', '13.5814', '12.0115', '11.8416', '11.8217', '11.5318', '11.0619', '9.9820', '9.58']","['240810', '247540', '060250', '214150', '080220', '096630', '099320', '047820', '036630', '067160', '253450', '039030', '137400', '112040', '096530', '145020', '189300', '278280', '094360', '196170']","['84.792', '64.983', '53.334', '36.285', '35.726', '30.547', '28.858', '26.309', '24.9210', '24.8211', '23.2112', '21.9713', '20.8514', '18.1715', '17.3516', '17.1217', '16.9718', '15.9319', '15.3720', '13.31']"
102,2021-02-16,"['036630', '357780', '035900', '240810', '278280', '265520', '178920', '067160', '247540', '222800', '234300', '270520', '047820', '058470', '151910', '060250', '175250', '036930', '034810', '040910']","['121.472', '89.163', '52.274', '47.455', '34.556', '32.547', '29.618', '26.269', '23.9810', '20.5511', '19.5112', '18.4613', '16.1514', '11.9715', '11.8216', '11.0117', '9.9218', '9.4919', '9.3420', '8.65']","['095700', '048410', '066970', '131370', '035760', '144510', '263750', '048530', '293490', '036490', '036540', '068760', '230360', '046890', '196170', '032500', '000250', '036200', '084850', '141080']","['148.682', '65.763', '54.224', '47.835', '43.956', '42.897', '40.128', '35.309', '32.5310', '24.3211', '23.2112', '18.8813', '17.7014', '17.5315', '17.3716', '11.8417', '11.5218', '11.3319', '10.6820', '10.48']"
103,2021-02-15,"['086890', '240810', '357780', '036090', '216050', '140860', '095700', '278280', '032500', '145020', '064760', '039200', '084370', '096630', '194700', '080220', '033170', '065660', '950130', '091120']","['97.852', '82.333', '33.754', '24.095', '22.366', '22.137', '20.518', '19.709', '19.3810', '19.0011', '17.4612', '16.0313', '15.5114', '12.1115', '11.1516', '11.0917', '10.6618', '10.1719', '9.8820', '9.62']","['293490', '319660', '035760', '263750', '253450', '047820', '067160', '063440', '230360', '066970', '000250', '048410', '074600', '178920', '097520', '046890', '222080', '084850', '036200', '060250']","['78.632', '65.663', '41.734', '35.985', '28.556', '22.597', '22.168', '21.549', '20.7610', '20.2011', '20.1812', '19.8213', '16.9014', '16.8815', '15.5316', '15.0617', '14.5518', '14.0419', '13.2220', '12.75']"
104,2021-02-10,"['066970', '032500', '048910', '222080', '067160', '253450', '263750', '069080', '052420', '054780', '063440', '096630', '178920', '145020', '063080', '017650', '192440', '237690', '046890', '100700']","['40.312', '36.063', '31.924', '31.675', '30.456', '28.477', '25.148', '23.479', '18.5610', '16.5211', '15.0312', '14.5113', '14.2414', '10.7215', '9.5116', '9.4617', '9.0118', '8.3419', '8.3320', '8.33']","['060250', '000250', '074600', '097520', '096530', '240810', '035900', '247540', '101490', '035760', '082210', '065680', '089970', '230360', '319660', '139670', '035080', '131290', '215360', '084370']","['112.022', '27.123', '21.104', '20.975', '20.556', '20.027', '18.158', '16.799', '15.5910', '15.4111', '14.4512', '14.2013', '14.0714', '13.4915', '13.0916', '13.0517', '10.6818', '10.5419', '10.2020', '9.48']"
105,2021-02-09,"['067160', '263750', '092070', '036490', '032500', '046890', '028300', '089970', '069080', '032300', '123420', '218410', '357780', '033640', '196170', '145020', '058470', '038880', '054780', '244460']","['148.632', '73.073', '36.174', '31.735', '29.766', '27.357', '22.478', '21.459', '20.2110', '19.6011', '18.0812', '15.7613', '15.0314', '14.8715', '13.9916', '13.6917', '13.5518', '13.5319', '11.9820', '9.63']","['096040', '096530', '078340', '060250', '066970', '035760', '058820', '078600', '230360', '034230', '122870', '035900', '240810', '086520', '000250', '131290', '090460', '052420', '036200', '063440']","['94.512', '77.483', '32.134', '31.165', '29.846', '25.557', '22.558', '21.979', '21.8210', '21.0311', '19.7312', '17.4313', '17.0314', '15.1715', '13.9716', '13.8917', '12.4518', '10.8619', '9.8020', '9.51']"
106,2021-02-08,"['357780', '263750', '035760', '323990', '067160', '063440', '244460', '293490', '069080', '028150', '064760', '218410', '195990', '082210', '078340', '032500', '216050', '235980', '039200', '297090']","['85.302', '47.893', '30.554', '26.765', '21.106', '20.537', '19.678', '16.999', '16.3610', '16.1911', '14.7612', '14.7613', '14.4514', '13.5615', '13.5416', '13.1917', '12.4218', '11.0819', '10.2920', '10.11']","['122350', '131290', '196170', '078600', '035080', '089010', '000250', '253450', '065950', '036810', '005290', '089980', '122450', '122870', '079370', '100090', '073560', '037330', '177830', '318020']","['14.822', '14.683', '14.264', '12.785', '12.186', '10.987', '10.878', '9.559', '8.8510', '8.5911', '8.3312', '7.9413', '7.5614', '7.4215', '7.1116', '6.7117', '6.6718', '6.2719', '6.2420', '5.98']"
107,2021-02-05,"['263750', '096530', '053030', '293490', '237690', '357780', '095700', '100090', '244460', '032500', '141080', '069080', '109820', '000250', '058110', '196170', '005290', '045340', '039200', '078340']","['195.872', '47.963', '26.304', '22.905', '22.376', '20.717', '20.068', '19.829', '18.9110', '18.8711', '17.4412', '15.4913', '14.2814', '13.7315', '13.1116', '12.4517', '11.2918', '10.1119', '9.0320', '9.03']","['066970', '086520', '099320', '240810', '035760', '131290', '060150', '067160', '178920', '098460', '108320', '253450', '080220', '067000', '219130', '189300', '234300', '206650', '217270', '079940']","['81.142', '38.073', '29.104', '28.695', '20.196', '19.347', '14.138', '14.139', '12.6210', '11.5311', '11.0512', '10.8713', '9.9814', '9.4115', '8.4916', '7.7717', '6.9318', '6.8519', '6.7320', '6.34']"
108,2021-02-04,"['263750', '213420', '348210', '086520', '032500', '060250', '064760', '108320', '096530', '092190', '039200', '195990', '036490', '095700', '067570', '058470', '058110', '084370', '011320', '306620']","['67.382', '40.263', '38.244', '29.985', '29.586', '20.717', '16.078', '15.969', '15.3910', '14.7611', '14.2512', '11.9713', '9.7114', '8.7915', '8.4016', '8.0817', '7.7618', '7.4019', '6.8720', '6.67']","['145020', '090460', '048260', '033640', '078340', '294090', '247540', '005290', '035600', '089010', '330860', '086900', '240810', '048410', '095610', '036540', '079370', '036200', '067160', '200130']","['91.842', '46.553', '42.774', '24.235', '22.266', '19.257', '18.638', '15.219', '14.6210', '14.4511', '14.3112', '13.2813', '12.9314', '12.9115', '11.1816', '10.9917', '10.4118', '10.1119', '10.0920', '9.81']"
109,2021-02-03,"['066970', '053270', '028300', '298060', '278280', '084990', '263750', '032500', '348210', '060250', '084370', '033640', '069080', '090460', '051160', '122870', '099320', '052400', '100700', '205100']","['152.822', '97.553', '93.724', '74.165', '62.716', '55.907', '45.478', '39.099', '23.1810', '22.0411', '20.7412', '20.3913', '20.2714', '16.0015', '15.7116', '14.1017', '12.7718', '11.5219', '10.7520', '10.74']","['144510', '145020', '240810', '293490', '195990', '131290', '046390', '263050', '293780', '078600', '036830', '066130', '039030', '096530', '091990', '067160', '058470', '053580', '115450', '299900']","['122.002', '67.193', '53.774', '46.525', '41.396', '30.547', '27.118', '26.519', '23.9710', '17.8611', '16.5512', '14.7513', '14.5514', '14.4615', '13.0616', '11.4917', '11.1318', '11.0619', '10.5020', '10.18']"
110,2021-02-02,"['028300', '084990', '263750', '035760', '033640', '217270', '089010', '293490', '032500', '048410', '035900', '064760', '056190', '046390', '046120', '034230', '196170', '095700', '323990', '234300']","['88.132', '78.753', '75.774', '52.395', '48.116', '48.057', '46.148', '44.299', '38.5910', '37.6711', '33.0912', '27.1513', '21.8114', '19.5715', '14.1916', '13.3217', '12.8818', '12.7019', '12.2520', '12.24']","['091990', '097520', '256840', '247540', '038880', '086520', '131290', '243840', '108320', '098460', '036830', '306620', '032190', '222080', '096530', '060150', '156100', '166090', '101490', '253450']","['281.132', '41.613', '35.564', '30.155', '26.016', '24.467', '21.138', '21.109', '18.7610', '14.3611', '13.2512', '10.8513', '10.7214', '10.5915', '10.3016', '9.8117', '9.4618', '9.3619', '8.0020', '7.96']"
111,2021-02-01,"['091990', '028300', '293490', '096530', '084990', '263750', '032500', '065660', '048410', '218410', '038880', '039030', '035900', '035760', '035080', '214450', '267320', '217500', '348210', '299900']","['631.022', '310.453', '197.544', '87.845', '54.696', '42.327', '30.188', '26.569', '26.5110', '25.4411', '25.0512', '23.4813', '20.5314', '18.3815', '18.0416', '16.3417', '16.3418', '16.0919', '15.9120', '14.59']","['144510', '145020', '054780', '131290', '030190', '237690', '036200', '060250', '104460', '067310', '240810', '196170', '005290', '039200', '074600', '083640', '036490', '065680', '053800', '122870']","['174.222', '38.803', '28.594', '25.575', '19.366', '18.457', '13.508', '13.439', '12.4310', '11.4511', '11.0912', '10.4813', '10.0014', '9.0315', '9.0016', '7.0617', '6.6018', '6.2719', '6.0920', '5.89']"
